tiger_id,filename,station_id,range,zone_type,alert_level,latitude,longitude,camera_type,nearest_village,nearest_village_dist_km,timestamp,ambient_temp_c,lighting_condition
30,004988.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.570561,79.162706,Camera Trap (Wildlife),,1.93,2024-04-24 13:32:34,37.2,Daylight
55,003429.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.680814,79.290654,Camera Trap (Wildlife),,7.39,2024-04-24 16:33:54,35.1,Daylight
264,005047.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.676919,79.186415,Camera Trap (Wildlife),,7.55,2024-04-24 19:24:02,39.8,Night (IR Flash)
255,000873.jpg,PTR-CORE-EP-14,East Pench,core_forest,SAFE,21.608785,79.296608,Camera Trap (Wildlife),,8.69,2024-04-24 19:57:42,37.4,Night (IR Flash)
238,003611.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663293,79.315994,Camera Trap (Wildlife),,7.96,2024-04-24 20:31:10,23.0,Night (IR Flash)
13,000551.jpg,PTR-CORE-CHB-01,Chorbahuli,core_forest,SAFE,21.628556,79.258129,Camera Trap (Wildlife),,13.16,2024-04-24 20:53:57,27.2,Night (IR Flash)
250,001343.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.694003,79.237567,Camera Trap (Wildlife),,6.83,2024-04-24 21:57:28,27.1,Night (IR Flash)
216,002059.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.66387,79.252015,Camera Trap (Wildlife),,9.87,2024-04-24 23:29:28,23.6,Night (IR Flash)
265,001373.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.680535,79.340814,Camera Trap (Wildlife),,4.79,2024-04-25 00:13:29,25.2,Night (IR Flash)
211,004236.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.597786,79.189834,Camera Trap (Wildlife),,5.97,2024-04-25 00:43:04,27.2,Night (IR Flash)
240,000320.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611212,79.275776,Camera Trap (Wildlife),,10.62,2024-04-25 01:40:37,26.8,Night (IR Flash)
160,002257.jpg,PTR-CORE-CHB-11,Chorbahuli,core_forest,SAFE,21.609893,79.239747,Camera Trap (Wildlife),,10.63,2024-04-25 04:25:36,26.8,Night (IR Flash)
160,001485.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627895,79.200242,Camera Trap (Wildlife),,9.35,2024-04-25 04:53:45,26.6,Night (IR Flash)
249,001621.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619091,79.155415,Camera Trap (Wildlife),,5.87,2024-04-25 05:33:58,25.0,Night (IR Flash)
255,003445.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.686573,79.330284,Camera Trap (Wildlife),,5.71,2024-04-25 06:10:05,27.0,Dawn / Dusk
153,000566.jpg,PTR-BUF-PAO-24,Paoni Buffer,buffer,CAUTION,21.540631,79.209434,Camera Trap (Wildlife),,2.97,2024-04-25 11:27:28,39.4,Daylight
177,005136.jpg,PTR-CORE-WP-15,West Pench,core_forest,SAFE,21.711121,79.186695,Camera Trap (Wildlife),,4.26,2024-04-25 15:15:17,39.9,Daylight
145,002125.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.716125,79.256158,Camera Trap (Wildlife),,4.06,2024-04-25 18:52:03,37.0,Dawn / Dusk
175,001259.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.681154,79.340892,Camera Trap (Wildlife),,4.79,2024-04-25 21:40:47,23.8,Night (IR Flash)
226,002507.jpg,PTR-CORE-EP-12,East Pench,core_forest,SAFE,21.634475,79.300636,Camera Trap (Wildlife),,9.0,2024-04-25 22:17:58,26.5,Night (IR Flash)
148,000272.jpg,PTR-CORE-EP-07,East Pench,core_forest,SAFE,21.602555,79.304131,Camera Trap (Wildlife),,7.71,2024-04-25 23:31:21,24.0,Night (IR Flash)
223,003421.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.715985,79.255816,Camera Trap (Wildlife),,4.06,2024-04-25 23:43:40,27.7,Night (IR Flash)
51,004080.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.69413,79.237808,Camera Trap (Wildlife),,6.83,2024-04-26 04:26:37,23.7,Night (IR Flash)
25,000090.jpg,PTR-CORE-EP-26,East Pench,core_forest,SAFE,21.637131,79.304555,Camera Trap (Wildlife),,8.73,2024-04-26 07:25:08,38.6,Dawn / Dusk
54,001659.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.693237,79.194698,Camera Trap (Wildlife),,6.33,2024-04-26 09:49:29,39.2,Daylight
22,000161.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.686351,79.33055,Camera Trap (Wildlife),,5.71,2024-04-26 16:10:23,35.0,Daylight
91,000024.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.599399,79.188301,Camera Trap (Wildlife),,5.95,2024-04-26 22:04:40,24.3,Night (IR Flash)
142,001242.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.676583,79.155734,Camera Trap (Wildlife),,5.21,2024-04-26 23:38:18,27.1,Night (IR Flash)
54,004196.jpg,PTR-CORE-DEV-03,Devalapar,core_forest,SAFE,21.739524,79.253767,Camera Trap (Wildlife),,1.55,2024-04-27 01:18:44,25.8,Night (IR Flash)
97,003842.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.693048,79.194773,Camera Trap (Wildlife),,6.33,2024-04-27 01:55:48,25.3,Night (IR Flash)
153,004348.jpg,PTR-VIL-KAR-01,Karegaon Edge,village_edge,CRITICAL,21.760887,79.275661,PTZ / AI Camera,Karegaon,0.47,2024-04-27 02:35:03,25.0,Night (IR Flash)
244,000360.jpg,PTR-CORE-WP-09,West Pench,core_forest,SAFE,21.675083,79.14946,Camera Trap (Wildlife),,4.59,2024-04-27 03:41:46,27.8,Night (IR Flash)
136,002808.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.641419,79.277487,Camera Trap (Wildlife),,11.58,2024-04-27 04:14:08,25.7,Night (IR Flash)
228,002420.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.593582,79.158096,Camera Trap (Wildlife),,4.34,2024-04-27 05:42:15,23.1,Night (IR Flash)
132,002845.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663706,79.315153,Camera Trap (Wildlife),,7.96,2024-04-27 06:42:44,26.9,Dawn / Dusk
243,000236.jpg,PTR-CORE-CHB-16,Chorbahuli,core_forest,SAFE,21.61581,79.249064,Camera Trap (Wildlife),,11.83,2024-04-27 06:50:25,27.0,Dawn / Dusk
45,002732.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.622367,79.310684,Camera Trap (Wildlife),,7.79,2024-04-27 06:54:08,26.6,Dawn / Dusk
160,001306.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.627139,79.205135,Camera Trap (Wildlife),,9.49,2024-04-27 12:04:04,37.3,Daylight
243,001670.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.629004,79.2728,Camera Trap (Wildlife),,11.75,2024-04-27 19:02:14,38.6,Night (IR Flash)
246,002638.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598404,79.148026,Camera Trap (Wildlife),,4.68,2024-04-27 19:24:36,36.1,Night (IR Flash)
246,002849.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.627519,79.179834,Camera Trap (Wildlife),,8.46,2024-04-27 20:02:12,25.1,Night (IR Flash)
216,000690.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.689647,79.217975,Camera Trap (Wildlife),,7.55,2024-04-27 20:21:13,25.8,Night (IR Flash)
216,004984.jpg,PTR-CORE-CHB-18,Chorbahuli,core_forest,SAFE,21.663221,79.227869,Camera Trap (Wildlife),,10.36,2024-04-28 00:03:32,24.1,Night (IR Flash)
237,003698.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663273,79.252015,Camera Trap (Wildlife),,9.87,2024-04-28 00:32:57,23.9,Night (IR Flash)
42,003947.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652549,79.229005,Camera Trap (Wildlife),,11.48,2024-04-28 00:55:57,28.0,Night (IR Flash)
198,003375.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.64358,79.253189,Camera Trap (Wildlife),,12.09,2024-04-28 01:12:30,24.5,Night (IR Flash)
253,003388.jpg,PTR-CORE-SAL-11,Saleghat,core_forest,SAFE,21.591634,79.170015,Camera Trap (Wildlife),,4.39,2024-04-28 01:48:34,24.8,Night (IR Flash)
100,000924.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.642115,79.292173,Camera Trap (Wildlife),,10.14,2024-04-28 01:48:34,24.2,Night (IR Flash)
256,002456.jpg,PTR-CORE-WP-07,West Pench,core_forest,SAFE,21.720454,79.144607,Camera Trap (Wildlife),,1.89,2024-04-28 02:15:57,26.0,Night (IR Flash)
54,002772.jpg,PTR-CORE-DEV-07,Devalapar,core_forest,SAFE,21.702842,79.230726,Camera Trap (Wildlife),,6.27,2024-04-28 06:11:54,26.4,Dawn / Dusk
153,002320.jpg,PTR-CORE-CHB-18,Chorbahuli,core_forest,SAFE,21.663169,79.22763,Camera Trap (Wildlife),,10.36,2024-04-28 06:14:21,25.9,Dawn / Dusk
247,003394.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629972,79.195221,Camera Trap (Wildlife),,9.29,2024-04-28 07:29:54,39.8,Dawn / Dusk
42,003038.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663492,79.252767,Camera Trap (Wildlife),,9.87,2024-04-28 21:07:28,27.4,Night (IR Flash)
55,001771.jpg,PTR-CORE-EP-13,East Pench,core_forest,SAFE,21.696097,79.313397,Camera Trap (Wildlife),,5.48,2024-04-28 21:16:26,27.5,Night (IR Flash)
106,003072.jpg,PTR-CORE-DEV-09,Devalapar,core_forest,SAFE,21.732701,79.234299,Camera Trap (Wildlife),,2.98,2024-04-29 04:24:41,24.2,Night (IR Flash)
202,001680.jpg,PTR-CORE-DEV-06,Devalapar,core_forest,SAFE,21.697471,79.216748,Camera Trap (Wildlife),,6.71,2024-04-29 05:45:16,26.5,Night (IR Flash)
108,001852.jpg,PTR-VIL-PAO-02,Paoni Edge,village_edge,CRITICAL,21.518461,79.225802,PTZ / AI Camera,Paoni,0.57,2024-04-29 05:53:13,25.5,Night (IR Flash)
154,003307.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.683476,79.181379,Camera Trap (Wildlife),,6.62,2024-04-29 06:25:13,24.7,Dawn / Dusk
148,000800.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.67022,79.293573,Camera Trap (Wildlife),,8.45,2024-04-29 09:28:56,36.6,Daylight
196,004615.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.626636,79.204461,Camera Trap (Wildlife),,9.49,2024-04-29 11:01:39,38.6,Daylight
243,002078.jpg,PTR-CORE-EP-27,East Pench,core_forest,SAFE,21.626371,79.355326,Camera Trap (Wildlife),,3.44,2024-04-29 21:24:03,27.2,Night (IR Flash)
25,001433.jpg,PTR-CORE-CHB-13,Chorbahuli,core_forest,SAFE,21.671766,79.270359,Camera Trap (Wildlife),,8.99,2024-04-30 00:51:28,23.5,Night (IR Flash)
55,004162.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.681059,79.290863,Camera Trap (Wildlife),,7.39,2024-04-30 08:15:03,34.7,Daylight
66,002528.jpg,PTR-CORE-EP-26,East Pench,core_forest,SAFE,21.636558,79.304812,Camera Trap (Wildlife),,8.73,2024-04-30 14:52:25,38.3,Daylight
69,003721.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.680674,79.290706,Camera Trap (Wildlife),,7.39,2024-04-30 19:23:41,34.2,Dawn / Dusk
243,000599.jpg,PTR-CORE-EP-15,East Pench,core_forest,SAFE,21.684745,79.33233,Camera Trap (Wildlife),,5.55,2024-04-30 19:26:50,34.7,Dawn / Dusk
265,003940.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.683418,79.332921,Camera Trap (Wildlife),,5.49,2024-04-30 21:17:05,25.4,Night (IR Flash)
6,002389.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619781,79.154914,Camera Trap (Wildlife),,5.87,2024-04-30 22:32:52,24.9,Night (IR Flash)
267,000167.jpg,PTR-CORE-EP-02,East Pench,core_forest,SAFE,21.627852,79.305665,Camera Trap (Wildlife),,8.35,2024-05-01 12:01:43,39.1,Daylight
265,004967.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.686205,79.330694,Camera Trap (Wildlife),,5.71,2024-05-01 20:17:52,24.1,Night (IR Flash)
30,003464.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619566,79.154629,Camera Trap (Wildlife),,5.87,2024-05-01 22:24:53,25.1,Night (IR Flash)
268,002180.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.670008,79.293656,Camera Trap (Wildlife),,8.45,2024-05-01 22:29:08,25.9,Night (IR Flash)
178,002524.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.586424,79.204574,Camera Trap (Wildlife),,6.15,2024-05-01 23:40:42,25.2,Night (IR Flash)
172,004420.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.59757,79.190128,Camera Trap (Wildlife),,5.97,2024-05-02 00:17:57,23.9,Night (IR Flash)
67,004690.jpg,PTR-CORE-WP-17,West Pench,core_forest,SAFE,21.687735,79.163256,Camera Trap (Wildlife),,5.57,2024-05-02 05:24:44,26.5,Dawn / Dusk
153,004016.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.715765,79.25604,Camera Trap (Wildlife),,4.06,2024-05-02 06:59:49,24.8,Dawn / Dusk
154,001718.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.689808,79.217428,Camera Trap (Wildlife),,7.55,2024-05-02 10:12:49,34.9,Daylight
160,002475.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.645185,79.230235,Camera Trap (Wildlife),,12.25,2024-05-02 19:35:08,35.6,Night (IR Flash)
217,003283.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631608,79.223261,Camera Trap (Wildlife),,11.04,2024-05-02 19:46:32,35.6,Night (IR Flash)
142,000473.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.665412,79.184219,Camera Trap (Wildlife),,8.32,2024-05-02 20:08:26,27.6,Night (IR Flash)
160,001193.jpg,PTR-CORE-CHB-16,Chorbahuli,core_forest,SAFE,21.615619,79.248894,Camera Trap (Wildlife),,11.83,2024-05-02 22:27:21,26.1,Night (IR Flash)
28,000699.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631451,79.223123,Camera Trap (Wildlife),,11.04,2024-05-02 23:54:10,24.8,Night (IR Flash)
160,001560.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627568,79.200264,Camera Trap (Wildlife),,9.35,2024-05-03 00:41:09,27.8,Night (IR Flash)
153,001155.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.685317,79.258126,Camera Trap (Wildlife),,7.37,2024-05-03 01:20:39,25.5,Night (IR Flash)
69,000787.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.68633,79.330128,Camera Trap (Wildlife),,5.71,2024-05-03 04:22:52,23.5,Night (IR Flash)
265,002044.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.681069,79.341365,Camera Trap (Wildlife),,4.79,2024-05-03 05:11:36,24.4,Night (IR Flash)
160,003225.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629649,79.195064,Camera Trap (Wildlife),,9.29,2024-05-03 07:44:51,35.6,Dawn / Dusk
249,002127.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619315,79.154999,Camera Trap (Wildlife),,5.87,2024-05-03 08:47:02,38.1,Daylight
160,005048.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.623977,79.23853,Camera Trap (Wildlife),,11.54,2024-05-03 19:40:27,37.9,Night (IR Flash)
252,005123.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.624311,79.239161,Camera Trap (Wildlife),,11.54,2024-05-03 23:42:56,25.3,Night (IR Flash)
201,003704.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647495,79.264239,Camera Trap (Wildlife),,11.58,2024-05-04 03:18:59,26.4,Night (IR Flash)
228,001821.jpg,PTR-CORE-SAL-17,Saleghat,core_forest,SAFE,21.563581,79.180478,Camera Trap (Wildlife),,2.77,2024-05-04 05:24:32,23.1,Dawn / Dusk
249,005125.jpg,PTR-BUF-W-12,West Buffer,buffer,CAUTION,21.637217,79.135834,CCTV / Solar Camera,,4.32,2024-05-04 05:27:04,25.5,Dawn / Dusk
240,000550.jpg,PTR-CORE-CHB-11,Chorbahuli,core_forest,SAFE,21.60974,79.239082,Camera Trap (Wildlife),,10.63,2024-05-04 10:30:59,38.3,Daylight
55,000811.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.664201,79.291317,Camera Trap (Wildlife),,9.19,2024-05-04 17:29:08,34.0,Dawn / Dusk
237,001392.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.689125,79.296327,Camera Trap (Wildlife),,6.36,2024-05-04 21:44:43,27.5,Night (IR Flash)
55,001378.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.642898,79.252906,Camera Trap (Wildlife),,12.09,2024-05-04 22:34:46,27.2,Night (IR Flash)
0,003997.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.685901,79.258455,Camera Trap (Wildlife),,7.37,2024-05-05 02:24:49,27.0,Night (IR Flash)
6,004361.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.615036,79.265643,Camera Trap (Wildlife),,11.52,2024-05-05 03:27:46,25.0,Night (IR Flash)
145,001488.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.681116,79.290123,Camera Trap (Wildlife),,7.39,2024-05-05 05:29:36,27.8,Night (IR Flash)
126,004113.jpg,PTR-COR-NH44-01,NH-44 Corridor,buffer,CAUTION,21.623375,79.263699,Camera Trap (Wildlife),,12.4,2024-05-05 07:02:09,39.1,Dawn / Dusk
57,002419.jpg,PTR-CORE-CHB-13,Chorbahuli,core_forest,SAFE,21.671879,79.269508,Camera Trap (Wildlife),,8.99,2024-05-05 17:06:09,37.6,Dawn / Dusk
153,003844.jpg,PTR-CORE-CHB-24,Chorbahuli,core_forest,SAFE,21.679888,79.258625,Camera Trap (Wildlife),,8.03,2024-05-05 19:30:50,38.2,Dawn / Dusk
201,003430.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.674095,79.272186,Camera Trap (Wildlife),,8.76,2024-05-05 21:51:06,27.5,Night (IR Flash)
249,003543.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668067,79.155552,Camera Trap (Wildlife),,5.38,2024-05-05 22:44:54,25.3,Night (IR Flash)
28,000049.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653475,79.358584,Camera Trap (Wildlife),,3.82,2024-05-05 23:22:52,24.6,Night (IR Flash)
55,000834.jpg,PTR-CORE-EP-02,East Pench,core_forest,SAFE,21.627719,79.305137,Camera Trap (Wildlife),,8.35,2024-05-06 01:05:43,24.2,Night (IR Flash)
175,002067.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.642006,79.291933,Camera Trap (Wildlife),,10.14,2024-05-06 03:17:36,23.6,Night (IR Flash)
154,001511.jpg,PTR-CORE-CHB-21,Chorbahuli,core_forest,SAFE,21.639987,79.232756,Camera Trap (Wildlife),,12.34,2024-05-06 03:53:05,23.3,Night (IR Flash)
237,000502.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.623665,79.239099,Camera Trap (Wildlife),,11.54,2024-05-06 04:58:52,23.3,Night (IR Flash)
259,002801.jpg,PTR-CORE-CHB-11,Chorbahuli,core_forest,SAFE,21.609806,79.238957,Camera Trap (Wildlife),,10.63,2024-05-06 05:05:41,24.8,Night (IR Flash)
243,000179.jpg,PTR-VIL-PAO-02,Paoni Edge,village_edge,CRITICAL,21.517979,79.225499,PTZ / AI Camera,Paoni,0.57,2024-05-06 07:51:05,38.5,Dawn / Dusk
142,000460.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.667256,79.169979,Camera Trap (Wildlife),,6.87,2024-05-06 12:19:24,38.4,Daylight
228,002251.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668097,79.155243,Camera Trap (Wildlife),,5.38,2024-05-06 20:27:44,27.6,Night (IR Flash)
243,001459.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.621562,79.325057,Camera Trap (Wildlife),,6.24,2024-05-06 21:23:11,24.5,Night (IR Flash)
259,002650.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.67592,79.155239,Camera Trap (Wildlife),,5.21,2024-05-07 01:12:53,25.0,Night (IR Flash)
243,000604.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.624156,79.238484,Camera Trap (Wildlife),,11.54,2024-05-07 01:56:54,25.6,Night (IR Flash)
160,003147.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.598771,79.188155,Camera Trap (Wildlife),,5.95,2024-05-07 06:28:45,26.5,Dawn / Dusk
154,004046.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.676509,79.20333,Camera Trap (Wildlife),,8.39,2024-05-07 17:43:39,38.4,Dawn / Dusk
265,002550.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.664692,79.332563,Camera Trap (Wildlife),,6.35,2024-05-07 19:37:34,35.1,Night (IR Flash)
196,001453.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.665349,79.184322,Camera Trap (Wildlife),,8.32,2024-05-07 20:08:12,25.0,Night (IR Flash)
24,004703.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.638291,79.328879,Camera Trap (Wildlife),,6.48,2024-05-07 20:33:30,26.4,Night (IR Flash)
253,004068.jpg,PTR-CORE-CHB-11,Chorbahuli,core_forest,SAFE,21.609782,79.239922,Camera Trap (Wildlife),,10.63,2024-05-08 00:10:36,23.0,Night (IR Flash)
220,000373.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.664782,79.332544,Camera Trap (Wildlife),,6.35,2024-05-08 00:44:27,24.4,Night (IR Flash)
30,001601.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598802,79.147897,Camera Trap (Wildlife),,4.68,2024-05-08 01:30:08,24.7,Night (IR Flash)
249,002243.jpg,PTR-CORE-WP-09,West Pench,core_forest,SAFE,21.674733,79.14957,Camera Trap (Wildlife),,4.59,2024-05-08 03:30:27,23.5,Night (IR Flash)
153,003219.jpg,PTR-CORE-DEV-21,Devalapar,core_forest,SAFE,21.739961,79.246348,Camera Trap (Wildlife),,1.92,2024-05-08 05:35:44,26.4,Night (IR Flash)
246,004582.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619102,79.155301,Camera Trap (Wildlife),,5.87,2024-05-08 05:36:01,24.7,Night (IR Flash)
160,001099.jpg,PTR-CORE-WP-14,West Pench,core_forest,SAFE,21.689385,79.172972,Camera Trap (Wildlife),,5.74,2024-05-08 10:05:25,38.4,Daylight
90,001769.jpg,PTR-CORE-DEV-06,Devalapar,core_forest,SAFE,21.69795,79.216727,Camera Trap (Wildlife),,6.71,2024-05-08 10:14:57,38.1,Daylight
208,003246.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.693175,79.195388,Camera Trap (Wildlife),,6.33,2024-05-08 12:34:40,36.0,Daylight
265,000995.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.682751,79.333617,Camera Trap (Wildlife),,5.49,2024-05-08 17:09:40,35.4,Dawn / Dusk
177,000661.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.67596,79.155453,Camera Trap (Wildlife),,5.21,2024-05-08 19:03:19,36.3,Night (IR Flash)
108,000762.jpg,PTR-CORE-DEV-21,Devalapar,core_forest,SAFE,21.739414,79.24656,Camera Trap (Wildlife),,1.92,2024-05-08 22:47:07,25.1,Night (IR Flash)
172,000281.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.577935,79.200042,Camera Trap (Wildlife),,5.3,2024-05-08 23:29:02,25.3,Night (IR Flash)
66,002542.jpg,PTR-CORE-EP-27,East Pench,core_forest,SAFE,21.627019,79.355611,Camera Trap (Wildlife),,3.44,2024-05-09 00:05:38,26.2,Night (IR Flash)
117,001070.jpg,PTR-CORE-CHB-07,Chorbahuli,core_forest,SAFE,21.631268,79.258516,Camera Trap (Wildlife),,13.21,2024-05-09 01:40:06,23.2,Night (IR Flash)
1,002098.jpg,PTR-CORE-EP-12,East Pench,core_forest,SAFE,21.634428,79.30043,Camera Trap (Wildlife),,9.0,2024-05-09 02:53:04,26.3,Night (IR Flash)
69,000785.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.664166,79.291695,Camera Trap (Wildlife),,9.19,2024-05-09 03:44:19,25.6,Night (IR Flash)
274,001838.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.664632,79.184158,Camera Trap (Wildlife),,8.32,2024-05-09 04:21:19,27.6,Night (IR Flash)
160,000387.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.626934,79.204587,Camera Trap (Wildlife),,9.49,2024-05-09 05:09:30,23.3,Dawn / Dusk
172,002654.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.597915,79.189735,Camera Trap (Wildlife),,5.97,2024-05-09 12:07:53,38.7,Daylight
136,000932.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.623231,79.3098,Camera Trap (Wildlife),,7.79,2024-05-09 12:08:33,37.2,Daylight
168,002681.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663183,79.315955,Camera Trap (Wildlife),,7.96,2024-05-09 22:25:02,27.9,Night (IR Flash)
96,002123.jpg,PTR-CORE-DEV-08,Devalapar,core_forest,SAFE,21.6963,79.271085,Camera Trap (Wildlife),,6.26,2024-05-10 01:23:36,25.0,Night (IR Flash)
114,002561.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.641934,79.292536,Camera Trap (Wildlife),,10.14,2024-05-10 02:04:05,25.3,Night (IR Flash)
246,004792.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619906,79.155369,Camera Trap (Wildlife),,5.87,2024-05-10 04:50:35,27.9,Night (IR Flash)
25,003071.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.607953,79.306113,Camera Trap (Wildlife),,7.73,2024-05-10 06:10:33,24.4,Dawn / Dusk
160,002731.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.586444,79.204525,Camera Trap (Wildlife),,6.15,2024-05-10 06:42:18,24.6,Dawn / Dusk
